id,label
10471,1.5048431123432238e-07
10472,8.446957716623515e-11
10473,0.9999974966049194
10474,0.9821658730506897
10475,6.646165822549177e-13
10476,0.9994924068450928
10477,0.00030594892450608313
10478,0.9999758005142212
10479,0.9999144077301025
10480,0.0005125477910041809
10481,4.260115929355379e-06
10482,0.0018304861150681973
10483,0.003638476599007845
10484,0.9998182654380798
10485,0.9764416217803955
10486,0.005251729860901833
10487,0.9552383422851562
10488,0.9839208126068115
10489,1.598067865415942e-05
10490,0.9525299072265625
10491,1.4709536117152311e-05
10492,0.9999992847442627
10493,0.057037726044654846
10494,0.9999629259109497
10495,0.01422128826379776
10496,0.8645151257514954
10497,0.768958330154419
10498,3.310531974420883e-05
10499,0.9977759718894958
10500,0.9999732971191406
10501,0.9948784112930298
10502,0.9985180497169495
10503,0.0031692178454250097
10504,0.9985371828079224
10505,0.9807214736938477
10506,5.3505221087046806e-12
10507,0.4849965572357178
10508,0.0008839811198413372
10509,0.6976151466369629
10510,0.472084641456604
10511,5.768143864770536e-07
10512,0.7722917199134827
10513,3.9017055541989976e-07
10514,0.9999984502792358
10515,0.04142912104725838
10516,0.9999947547912598
10517,1.0
10518,0.011862725019454956
10519,2.995503578517855e-08
10520,0.8386633992195129
10521,8.23547878781028e-08
10522,0.08910662680864334
10523,0.9999889135360718
10524,0.9072819948196411
10525,0.8679760098457336
10526,0.9998006224632263
10527,0.04821339622139931
10528,4.469054601941025e-07
10529,1.5269616682189735e-09
10530,1.0373659051765571e-06
10531,0.9764589071273804
10532,0.005862983874976635
10533,1.0331452138245822e-08
10534,1.0
10535,0.019503938034176826
10536,0.104312963783741
10537,0.9058755040168762
10538,0.0022670028265565634
10539,0.012209311127662659
10540,0.7201520800590515
10541,0.8721689581871033
10542,0.18888899683952332
10543,5.169544238015078e-06
10544,4.641743656108588e-10
10545,4.988632174018903e-09
10546,9.260392107535154e-05
10547,0.7207271456718445
10548,0.9991042017936707
10549,3.1041292913869256e-07
10550,0.9994714856147766
10551,0.9402332901954651
10552,1.7973598005482927e-06
10553,0.0013040290214121342
10554,0.8003047704696655
10555,2.8446156541406253e-10
10556,0.9981063604354858
10557,0.01713603362441063
10558,0.9999961853027344
10559,0.9999905824661255
10560,7.815544086042792e-05
10561,0.9877047538757324
10562,0.9999548196792603
10563,0.9971006512641907
10564,1.0
10565,0.9889940619468689
10566,0.9993106126785278
10567,1.0
10568,0.9898152351379395
10569,0.9994232654571533
10570,0.6315377950668335
10571,0.9999957084655762
10572,0.2558109760284424
10573,6.407897217286518e-07
10574,0.999972939491272
10575,0.0034165855031460524
10576,0.000652455142699182
10577,0.035101279616355896
10578,0.9966314435005188
10579,0.07087583839893341
10580,0.7659282088279724
10581,0.9971024394035339
10582,1.591878753970377e-05
10583,0.9403777718544006
10584,0.9955565333366394
10585,0.17029647529125214
10586,1.7800717566629487e-09
10587,0.9832131862640381
10588,0.9995100498199463
10589,1.3902427657436905e-13
10590,0.0004405930230859667
10591,0.9357737302780151
10592,0.1131163090467453
10593,0.7564401626586914
10594,0.9996023774147034
10595,0.999894380569458
10596,0.00015165800868999213
10597,4.782817995874211e-06
10598,0.9996292591094971
10599,0.997887909412384
10600,0.8521848917007446
10601,0.8481271266937256
10602,0.9423037767410278
10603,0.0028630527667701244
10604,0.04634707793593407
10605,0.0022048382088541985
10606,0.9999992847442627
10607,0.02600214257836342
10608,0.971035897731781
10609,0.9157881736755371
10610,0.9999532699584961
10611,3.82196670145607e-11
10612,0.99991774559021
10613,0.006695343181490898
10614,8.176892879419029e-05
10615,0.0577552504837513
10616,0.9981335997581482
10617,0.026684489101171494
10618,2.0852228033163556e-07
10619,0.3320988416671753
10620,0.5416476130485535
10621,7.128510333131999e-07
10622,0.9680665135383606
10623,7.531568553531542e-05
10624,0.00019018887542188168
10625,0.9532216787338257
10626,0.019861681386828423
10627,2.8179469154565595e-05
10628,4.683524124082794e-10
10629,0.9780226945877075
10630,0.00016933355072978884
10631,1.1777994046724416e-07
10632,0.9077218770980835
10633,1.0
10634,0.0007889598491601646
10635,0.0006746420403942466
10636,0.7352311611175537
10637,0.07948576658964157
10638,1.1993018233624753e-05
10639,0.8375406861305237
10640,0.876801609992981
10641,0.9994242191314697
10642,0.9941459894180298
10643,5.442196027161117e-09
10644,0.9968302845954895
10645,1.0
10646,0.9251731634140015
10647,0.16300953924655914
10648,0.9999407529830933
10649,0.03347496688365936
10650,0.0009870962239801884
10651,0.9906696081161499
10652,1.7649778101258562e-06
10653,3.6855601903695856e-11
10654,5.685041833203286e-05
10655,5.555365195641926e-14
10656,0.9973886609077454
10657,0.6374444961547852
10658,0.9960961937904358
10659,0.8373972177505493
10660,3.036166804082363e-11
10661,0.9943673014640808
10662,0.7032954692840576
10663,0.8363243937492371
10664,1.4465105380168097e-07
10665,0.025854036211967468
10666,0.9272727370262146
10667,0.9992376565933228
10668,1.691800935077481e-05
10669,8.392205153029408e-09
10670,0.0038540761452168226
10671,6.543967145944407e-08
10672,0.00013684452278539538
10673,0.9992952346801758
10674,1.5746965686957992e-07
10675,1.713353231025394e-05
10676,0.37505394220352173
10677,0.3960985839366913
10678,4.567348150885664e-05
10679,0.00023067624715622514
10680,0.9994035959243774
10681,6.444831105421878e-13
10682,0.0071384790353477
10683,0.999828577041626
10684,0.8988192081451416
10685,0.01806344836950302
10686,0.09011025726795197
10687,5.740872666137875e-09
10688,0.8332247734069824
10689,0.9999991655349731
10690,0.0005419059889391065
10691,0.03257991746068001
10692,0.9999145269393921
10693,0.0003740114625543356
10694,9.758246051205788e-07
10695,0.9905146360397339
10696,0.9822775721549988
10697,1.0
10698,6.752215267624706e-05
10699,0.6435832381248474
10700,1.2154311870586003e-15
10701,0.961979329586029
10702,0.9846991896629333
10703,0.1201130673289299
10704,0.010603959672152996
10705,0.6674334406852722
10706,0.8252221941947937
10707,0.9997755885124207
10708,0.7089831233024597
10709,0.9890802502632141
10710,0.4340561032295227
10711,0.007119756657630205
10712,0.9041994214057922
10713,0.2523989677429199
10714,0.19493691623210907
10715,0.9999761581420898
10716,0.2332002818584442
10717,0.7209550738334656
10718,0.0008289669058285654
10719,0.9983432292938232
10720,0.9702889919281006
10721,3.12261438928374e-10
10722,0.00041040306678041816
10723,0.9964495897293091
10724,0.999967098236084
10725,0.9934386610984802
10726,0.004152539186179638
10727,6.5487584244294794e-09
10728,1.0181958032262628e-07
10729,4.161002379987622e-06
10730,0.9750780463218689
10731,0.9854073524475098
10732,0.10252367705106735
10733,0.39605435729026794
10734,0.00020530461915768683
10735,4.835339351139112e-10
10736,0.7775412797927856
10737,0.0004573303449433297
10738,0.9987474679946899
10739,0.9905176758766174
10740,0.07001824676990509
10741,0.9422712922096252
10742,0.3838860094547272
10743,0.9828740358352661
10744,0.7874308824539185
10745,0.05060768872499466
10746,0.017390692606568336
10747,0.001796934986487031
10748,0.004831667523831129
10749,1.3288368791108951e-05
10750,0.9997825026512146
10751,0.08873535692691803
10752,0.5075546503067017
10753,0.6649990677833557
10754,3.550503890892287e-08
10755,0.9999988079071045
10756,0.9142879247665405
10757,0.000780029222369194
10758,0.9990562796592712
10759,0.00012638077896554023
10760,0.00014728395035490394
10761,0.2558444142341614
10762,7.531762821599841e-05
10763,0.00038903712993487716
10764,0.004299416206777096
10765,0.7993071675300598
10766,0.9974217414855957
10767,0.9999991655349731
10768,0.9999991655349731
10769,0.9999988079071045
10770,0.9978196620941162
10771,0.857761025428772
10772,0.9998558759689331
10773,0.9972133040428162
10774,0.0004894960438832641
10775,2.9558293590525864e-07
10776,0.1872197836637497
10777,0.8799218535423279
10778,0.05200842767953873
10779,1.4775148216017442e-08
10780,1.0298741472070105e-05
10781,4.077642734046094e-05
10782,0.6494126319885254
10783,0.08047287911176682
10784,1.535145770503732e-06
10785,0.9913316965103149
10786,2.154260991815704e-09
10787,0.8480660319328308
10788,0.998350977897644
10789,0.09379096329212189
10790,0.6434944868087769
10791,3.764366192626767e-05
10792,0.07412973791360855
10793,0.00032035200274549425
10794,0.9832788109779358
10795,0.9920542240142822
10796,0.2221774160861969
10797,0.5660552382469177
10798,0.7010644674301147
10799,0.00026969736791215837
10800,0.016581790521740913
10801,0.9999916553497314
10802,0.0002854880003724247
10803,0.22214388847351074
10804,0.9901770949363708
10805,0.8592042922973633
10806,0.9999825954437256
10807,1.491658467751844e-12
10808,0.9657407999038696
10809,3.1330429917098e-10
10810,1.7440825104131363e-05
10811,0.999996542930603
10812,7.261908763211977e-08
10813,1.9536041187540043e-11
10814,0.00012834723747801036
10815,0.5044826865196228
10816,0.19587671756744385
10817,2.5411135801361832e-14
10818,0.004016398452222347
10819,2.021721911660279e-06
10820,0.995205819606781
10821,0.9999948740005493
10822,0.40998220443725586
10823,0.05213353782892227
10824,5.8368000281916466e-06
10825,0.999861478805542
10826,0.9885618686676025
10827,3.303097855678061e-06
10828,0.07146935164928436
10829,0.9730141758918762
10830,0.006828400306403637
10831,0.9999936819076538
10832,0.9843150973320007
10833,0.014199859462678432
10834,0.2878952622413635
10835,0.14600355923175812
10836,0.5707029104232788
10837,0.1999829113483429
10838,0.9969645142555237
10839,1.8571118601262704e-11
10840,0.030205653980374336
10841,0.000129961539641954
10842,0.6919800043106079
10843,5.042529060972356e-09
10844,0.9152458310127258
10845,0.9956657290458679
10846,0.012523467652499676
10847,0.8685124516487122
10848,0.9967323541641235
10849,0.00037308220635168254
10850,0.003088198835030198
10851,0.8904451727867126
10852,0.45666393637657166
10853,0.8015619516372681
10854,0.9773170948028564
10855,1.0
10856,1.3325564395927358e-05
10857,0.8658422827720642
10858,0.6202796697616577
10859,0.9207534193992615
10860,7.355263967334658e-12
10861,0.8575774431228638
10862,8.94349068403244e-06
10863,0.999786913394928
10864,0.1689779907464981
10865,8.293420250993222e-06
10866,0.9998912811279297
10867,3.5502447648383395e-09
10868,0.08012554794549942
10869,0.9724283218383789
10870,0.745898425579071
10871,2.779761842930384e-08
10872,0.9859372973442078
10873,0.000292451266432181
10874,0.03975822404026985
10875,0.9999998807907104
10876,0.9946066737174988
10877,0.015128624625504017
10878,1.0746287149480607e-16
10879,0.99998939037323
10880,0.00201042159460485
10881,0.9772846698760986
10882,0.4783598482608795
10883,0.994746208190918
10884,0.00020518797100521624
10885,0.19856643676757812
10886,2.4768290310438548e-14
10887,4.557569877050582e-09
10888,0.9988192915916443
10889,0.027723034843802452
10890,0.002581331180408597
10891,0.07175444811582565
10892,0.478542298078537
10893,0.0006222415249794722
10894,0.00016120927466545254
10895,0.9927012920379639
10896,0.9363436102867126
10897,0.9129245281219482
10898,0.786374568939209
10899,0.9699496030807495
10900,0.9995995163917542
10901,4.758114187097817e-07
10902,0.9989232420921326
10903,1.0
10904,0.6982188820838928
10905,0.9999964237213135
10906,2.9836457997589605e-06
10907,0.9999992847442627
10908,0.15144649147987366
10909,0.999906063079834
10910,3.2026156986830756e-05
10911,0.5346612334251404
10912,0.9945133924484253
10913,0.004708725493401289
10914,1.0
10915,5.163802718755051e-09
10916,0.9994733929634094
10917,4.014501428173389e-06
10918,2.6991631330020027e-06
10919,0.9999954700469971
10920,0.8499215245246887
10921,0.7204281687736511
10922,9.106686775339767e-05
10923,0.12365027517080307
10924,0.9983413219451904
10925,0.9996601343154907
10926,0.8934161067008972
10927,0.010900821536779404
10928,1.5426870891843691e-10
10929,0.9974495768547058
10930,0.9980593323707581
10931,0.057522423565387726
10932,1.0
10933,0.0026136653032153845
10934,1.090859882424411e-06
10935,0.9317885637283325
10936,0.8454228043556213
10937,0.9645864367485046
10938,0.00017042530816979706
10939,0.47751086950302124
10940,0.9461570978164673
10941,0.06102919206023216
10942,0.006369785405695438
10943,0.3206866383552551
10944,3.443134388714242e-10
10945,0.002448963699862361
10946,0.9949429631233215
10947,5.450838891363219e-09
10948,0.5706663131713867
10949,8.728746792030506e-08
10950,0.0016113535966724157
10951,0.9999262094497681
10952,0.9973908066749573
10953,4.733353264896323e-08
10954,0.9999982118606567
10955,1.033773955327888e-08
10956,0.0443354956805706
10957,0.9984468817710876
10958,9.90402421532921e-13
10959,0.9776571393013
10960,0.10344132035970688
10961,0.3890758752822876
10962,0.32315102219581604
10963,0.9665666818618774
10964,1.8060722140944563e-05
10965,1.4331437512421497e-12
10966,0.9793208837509155
10967,0.02653396688401699
10968,0.874261736869812
10969,0.0006656766054220498
10970,1.3726639735978097e-05
10971,7.713116367824568e-09
10972,0.00039676332380622625
10973,0.9761616587638855
10974,0.9869897961616516
10975,3.398599801585078e-05
10976,0.939494252204895
10977,2.4224424688412682e-09
10978,8.995307143777609e-05
10979,0.9955050945281982
10980,1.485481220697693e-06
10981,0.3664170801639557
10982,0.9963595271110535
10983,0.9912444353103638
10984,0.9957186579704285
10985,0.99752277135849
10986,0.0028443632181733847
10987,0.23907975852489471
10988,1.1632297258756807e-07
10989,1.0353036827837059e-07
10990,0.9981014132499695
10991,0.09934242814779282
10992,0.0013683887664228678
10993,0.9999998807907104
10994,0.9926447868347168
10995,0.04797617346048355
10996,0.9998767375946045
10997,2.8783617267436057e-07
10998,0.9999985694885254
10999,0.00028550269780680537
11000,0.35961586236953735
11001,0.9996325969696045
11002,0.9785861968994141
11003,4.910719386685969e-09
11004,5.849187232342956e-07
11005,0.9995580315589905
11006,0.9999948740005493
11007,0.8371659517288208
11008,9.207032417180017e-05
11009,0.06228422001004219
11010,0.5281493663787842
11011,0.16728506982326508
11012,0.9030150771141052
11013,0.9913211464881897
11014,0.993273138999939
11015,0.9957607388496399
11016,0.9929218888282776
11017,0.013632597401738167
11018,0.015829255804419518
11019,0.8590402603149414
11020,0.9997952580451965
11021,0.30443528294563293
11022,1.4549736970792537e-09
11023,1.0
11024,0.9363777041435242
11025,0.01641710288822651
11026,0.00244607194326818
11027,0.8253544569015503
11028,0.005092062521725893
11029,0.5265126824378967
11030,0.9998763799667358
11031,1.8269597390485615e-08
11032,0.0055701942183077335
11033,0.9985970854759216
11034,0.9435258507728577
11035,0.9401885867118835
11036,0.956616997718811
11037,0.9994096755981445
11038,5.754447229833204e-08
11039,1.9331155272084288e-05
11040,0.2712772786617279
11041,0.9999998807907104
11042,1.750912019815587e-06
11043,0.999996542930603
11044,0.9778387546539307
11045,0.08474252372980118
11046,0.9334670305252075
11047,0.9936931133270264
11048,0.9875437021255493
11049,0.0006193119334056973
11050,0.9999849796295166
11051,0.364979088306427
11052,0.19384324550628662
11053,0.9867447018623352
11054,0.9673969745635986
11055,0.06814157217741013
11056,3.2364081903324404e-07
11057,0.9995529055595398
11058,0.061771098524332047
11059,2.271447812063343e-07
11060,0.002537568798288703
11061,9.785433940123767e-05
11062,0.9999997615814209
11063,0.9877632260322571
11064,3.251840325901867e-07
11065,0.9980352520942688
11066,0.9916903972625732
11067,5.3377698350232095e-05
11068,0.03953728824853897
11069,0.9999638795852661
11070,0.9549741148948669
11071,0.9999966621398926
11072,0.34967994689941406
11073,0.011757120490074158
11074,1.7135228063125396e-06
11075,1.790962613767988e-07
11076,5.2566161912182e-07
11077,4.0769641894249087e-13
11078,1.3426407208250168e-10
11079,0.9999383687973022
11080,0.9998202919960022
11081,0.9962823987007141
11082,1.8388918761047535e-06
11083,0.9999971389770508
11084,0.4779743254184723
11085,0.6950086355209351
11086,0.012816966511309147
11087,4.5085663202826254e-08
11088,4.908038704343198e-07
11089,0.9999988079071045
11090,0.9780925512313843
11091,0.0025838580913841724
11092,0.9921092391014099
11093,0.999722421169281
11094,5.346191822575008e-10
11095,0.8879351019859314
11096,0.7131038308143616
11097,0.7453404068946838
11098,0.011084264144301414
11099,0.15102697908878326
11100,0.9288250207901001
11101,0.9997890591621399
11102,0.0001778675359673798
11103,2.5934185354792305e-10
11104,0.9891027212142944
11105,0.23431813716888428
11106,0.0011428408324718475
11107,0.9474531412124634
11108,0.01795651949942112
11109,2.980432100230246e-06
11110,0.052865833044052124
11111,0.9981260895729065
11112,0.8789733648300171
11113,0.36059945821762085
11114,0.9991033673286438
11115,0.013636232353746891
11116,0.13171997666358948
11117,0.9730503559112549
11118,0.038567882031202316
11119,0.0003439714200794697
11120,0.8185523748397827
11121,0.5655122399330139
11122,0.0009565262589603662
11123,0.9995104074478149
11124,5.506808342659042e-09
11125,0.9422771334648132
11126,0.9994220733642578
11127,0.001791228074580431
11128,0.9751440286636353
11129,6.322211447695736e-07
11130,0.015713950619101524
11131,0.00837358832359314
11132,0.6612474918365479
11133,0.47766971588134766
11134,0.9447035789489746
11135,1.3669810172700636e-08
11136,0.39007773995399475
11137,0.0005861801910214126
11138,0.9999828338623047
11139,0.09984815865755081
11140,0.9991602897644043
11141,0.988979697227478
11142,0.01548411138355732
11143,0.9999995231628418
11144,0.00010259830014547333
11145,0.9981050491333008
11146,0.7094115018844604
11147,0.9998496770858765
11148,0.9829186201095581
11149,0.7327955961227417
11150,1.1004699373984295e-08
11151,0.9999290704727173
11152,0.9999638795852661
11153,0.9916775226593018
11154,0.9983515739440918
11155,0.9502183198928833
11156,0.0005540160927921534
11157,0.821115255355835
11158,0.9351271986961365
11159,0.9963313937187195
11160,0.007428984623402357
11161,0.06027277931571007
11162,8.397943929594476e-06
11163,0.18901221454143524
11164,0.9948295950889587
11165,0.9748401641845703
11166,0.037592191249132156
11167,0.0008988313493318856
11168,0.13303130865097046
11169,0.9994698166847229
11170,0.9988143444061279
11171,0.005568720865994692
11172,1.4695126226982325e-09
11173,0.6191431283950806
11174,0.8726024031639099
11175,0.9673402309417725
11176,0.4625649154186249
11177,0.4044111371040344
11178,0.9103405475616455
11179,0.0006652117590419948
11180,0.9997171759605408
11181,0.38841426372528076
11182,0.9993560910224915
11183,4.0887328245364785e-12
11184,1.0753469581459285e-07
11185,0.012729915790259838
11186,0.12140326201915741
11187,4.142635953030549e-05
11188,0.36994147300720215
11189,0.9938621520996094
11190,0.0020200104918330908
11191,0.9681401252746582
11192,1.0961346561089158e-05
11193,0.9967526197433472
11194,0.6441389918327332
11195,0.9956757426261902
11196,3.7187469388300087e-06
11197,7.534636824857444e-05
11198,2.882100670831278e-05
11199,4.7891663967902787e-08
11200,0.0022981499787420034
11201,0.9999852180480957
11202,0.9041703939437866
11203,2.1523321436234255e-07
11204,0.9933726787567139
11205,0.8798959851264954
11206,2.7989668360817177e-09
11207,8.485654689138755e-06
11208,0.19695231318473816
11209,0.00023657795100007206
11210,0.9986697435379028
11211,0.8175798654556274
11212,0.9728565216064453
11213,0.9985223412513733
11214,1.2936426401211065e-06
11215,0.0014539659023284912
11216,0.15456919372081757
11217,0.8702104687690735
11218,0.9996091723442078
11219,9.531072597823709e-10
11220,0.14252381026744843
11221,0.07279645651578903
11222,0.9501197338104248
11223,0.03147516027092934
11224,0.9953299760818481
11225,0.00015890569193288684
11226,0.007467232178896666
11227,0.9783231019973755
11228,0.0018113029655069113
11229,0.9655668139457703
11230,0.8867384791374207
11231,0.9999656677246094
11232,0.38017725944519043
11233,1.1509926345354415e-08
11234,8.239186242986474e-12
11235,0.9999986886978149
11236,0.024173174053430557
11237,0.9607610106468201
11238,0.9911873936653137
11239,0.9988908171653748
11240,0.13273033499717712
11241,0.8196911811828613
11242,0.9999985694885254
11243,0.00013183402188587934
11244,0.9999849796295166
11245,8.393543248530477e-05
11246,0.02194737084209919
11247,0.9996116757392883
11248,1.0
11249,0.9999953508377075
11250,0.8916517496109009
11251,0.9999645948410034
11252,9.556415170663968e-05
11253,0.9961755275726318
11254,0.9739385843276978
11255,0.9998990297317505
11256,0.0027202502824366093
11257,0.0008453134214505553
11258,0.9999997615814209
11259,0.0013239646796137094
11260,6.607203886233037e-06
11261,0.9958679676055908
11262,0.9982309937477112
11263,1.2822895314457128e-06
11264,5.4088035540189594e-05
11265,0.8802158236503601
11266,0.05352966859936714
11267,0.46873390674591064
11268,0.01433477271348238
11269,0.9999921321868896
11270,7.32659191271523e-06
11271,0.017805716022849083
11272,1.0
11273,0.5203827023506165
11274,0.9889435768127441
11275,6.627693949212698e-10
11276,9.891658889552013e-13
11277,0.9999995231628418
11278,0.34523123502731323
11279,0.9997294545173645
11280,0.44297972321510315
11281,0.9486933946609497
11282,0.9836922883987427
11283,0.9964461922645569
11284,0.9970453381538391
11285,0.00016826532373670489
11286,0.9889110326766968
11287,0.15594884753227234
11288,5.3850126278121024e-06
11289,0.006350011099129915
11290,0.9991588592529297
11291,9.824459468177338e-09
11292,0.9997914433479309
11293,0.9985734224319458
11294,0.9988711476325989
11295,7.956408865084086e-09
11296,0.9687944650650024
11297,0.9960716962814331
11298,0.0001957870408659801
11299,0.20271383225917816
11300,0.9999945163726807
11301,2.1692606821943627e-07
11302,0.9334316253662109
11303,0.8420786261558533
11304,0.776054859161377
11305,0.9758854508399963
11306,1.0
11307,0.9894928932189941
11308,0.9963163137435913
11309,0.9992557168006897
11310,0.999030590057373
11311,0.8906522393226624
11312,0.9997299313545227
11313,0.0009441089350730181
11314,0.7565755844116211
11315,0.15790949761867523
11316,0.9997076392173767
11317,0.010692188516259193
11318,1.758455852041152e-07
11319,0.9999696016311646
11320,0.9866905212402344
11321,0.9771347641944885
11322,0.9999996423721313
11323,6.257146356603016e-09
11324,0.06706996262073517
11325,0.07012789696455002
11326,0.9957476258277893
11327,0.9998399019241333
11328,2.2210275346878916e-05
11329,0.98598712682724
11330,4.3206899135839194e-05
11331,0.9994756579399109
11332,0.9999922513961792
11333,0.7116013169288635
11334,0.3975314199924469
11335,0.9629572033882141
11336,0.0009366829763166606
11337,0.9750749468803406
11338,0.051713913679122925
11339,0.5468745231628418
11340,0.9998161196708679
11341,0.9996707439422607
11342,2.6480160158826038e-05
11343,0.9978306889533997
11344,0.9876247644424438
11345,1.4311115226900428e-12
11346,0.9999998807907104
11347,0.9995031356811523
11348,0.5022056102752686
11349,0.9999768733978271
11350,0.02185434103012085
11351,0.430732399225235
11352,0.9998747110366821
11353,0.001915752305649221
11354,0.03132963180541992
11355,5.270963110426408e-10
11356,0.9999995231628418
11357,0.9904522895812988
11358,0.9968570470809937
11359,1.6193197325264919e-06
11360,0.6890707015991211
11361,0.051487572491168976
11362,0.0005200233426876366
11363,0.9984135627746582
11364,0.005352457519620657
11365,3.2927467419341383e-09
11366,0.9999785423278809
11367,6.494381421529027e-11
11368,0.00397878373041749
11369,5.387267719925148e-06
11370,0.9998061060905457
11371,0.8792064189910889
11372,8.243104809846358e-11
11373,2.3951703042257577e-05
11374,0.0002810961159411818
11375,0.0006062629399821162
11376,1.4321259456107072e-10
11377,1.526583218947053e-05
11378,0.4482690691947937
11379,0.9865452647209167
11380,0.6919960379600525
11381,0.0034467524383217096
11382,0.9930647015571594
11383,0.9999978542327881
11384,9.466998562857043e-08
11385,0.997048556804657
11386,0.9989978671073914
11387,0.5933887362480164
11388,9.644604226366482e-09
11389,0.00032997113885357976
11390,3.5772298456748786e-09
11391,0.9887477159500122
11392,0.00604273471981287
11393,1.8789509947936267e-09
11394,0.8442681431770325
11395,0.9702887535095215
11396,0.013706517405807972
11397,5.926692210778128e-06
11398,1.0
11399,0.9999958276748657
11400,0.9916021227836609
11401,1.6149445114521654e-09
11402,0.9827437400817871
11403,0.35595938563346863
11404,1.2087818745953882e-08
11405,0.0009273744071833789
11406,0.9993450045585632
11407,0.03391062840819359
11408,0.8642145991325378
11409,0.0009750875178724527
11410,5.429951488622464e-05
11411,0.9993823766708374
11412,0.9992194175720215
11413,0.00032597052631899714
11414,0.00333602842874825
11415,4.9851882067741826e-05
11416,0.9999827146530151
11417,0.9392340183258057
11418,0.24792951345443726
11419,1.0
11420,0.8912792205810547
11421,0.025518661364912987
11422,0.5251447558403015
11423,0.7840825915336609
11424,0.0001135404672822915
11425,0.18369580805301666
11426,0.9934763312339783
11427,0.9981618523597717
11428,0.9999468326568604
11429,0.999971866607666
11430,0.8461733460426331
11431,1.4786637192454322e-10
11432,6.812125530331059e-09
11433,0.0014792756410315633
11434,0.0046309819445014
11435,0.9999675750732422
11436,0.9993688464164734
11437,0.9606044292449951
11438,0.9999945163726807
11439,0.999642014503479
11440,9.002207312924781e-11
11441,1.0
11442,0.9999566078186035
11443,0.9746560454368591
11444,0.00014875094348099083
11445,0.9998216032981873
11446,2.6386387519394816e-10
11447,2.54827092760479e-08
11448,0.9848304986953735
11449,0.986710250377655
11450,1.093636001314735e-05
11451,0.9667831063270569
11452,0.6876049041748047
11453,0.9999772310256958
11454,0.9840936064720154
11455,1.0926375182407355e-07
11456,0.17623156309127808
11457,7.59275690143113e-06
11458,0.9999592304229736
11459,0.9999040365219116
11460,9.245124601875432e-06
11461,0.3868262767791748
11462,0.00908607617020607
11463,0.001767739886417985
11464,1.0
11465,6.0186499467818066e-05
11466,3.2095690016831213e-07
11467,2.721677105910203e-07
11468,0.9212625622749329
11469,0.9959167838096619
11470,0.29396700859069824
11471,0.046030331403017044
11472,1.0
11473,0.9619236588478088
11474,0.04194395989179611
11475,3.465511966282975e-08
11476,0.8597031831741333
11477,0.0041315071284770966
11478,0.9811475872993469
11479,0.0768444761633873
11480,0.0001435018639313057
11481,0.0009267273126170039
11482,0.9989469647407532
11483,0.9897340536117554
11484,0.11117494106292725
11485,3.4325071283092257e-06
11486,0.9915103912353516
11487,0.9348544478416443
11488,0.9999978542327881
11489,5.512571988219861e-06
11490,0.9997804760932922
11491,0.0032688023056834936
11492,0.0005093487561680377
11493,5.774204510089476e-06
11494,0.3060920536518097
11495,0.0008772897417657077
11496,0.8404711484909058
11497,0.9790753722190857
11498,0.003951323684304953
11499,0.002420613309368491
11500,0.03635144978761673
11501,0.041565097868442535
11502,0.8976373076438904
11503,0.9615663886070251
11504,0.0012317001819610596
11505,0.0020952417980879545
11506,0.9999856948852539
11507,0.4690715968608856
11508,1.505936415924225e-05
11509,0.10337316989898682
11510,0.9883702993392944
11511,0.015956126153469086
11512,0.9175289869308472
11513,0.9964544773101807
11514,0.33064666390419006
11515,0.9999779462814331
11516,0.9388315081596375
11517,0.20703978836536407
11518,7.641295241000989e-08
11519,0.06263545900583267
11520,0.9999855756759644
11521,0.8619309663772583
11522,0.6558542251586914
11523,4.8628113290760666e-05
11524,0.015443255193531513
11525,0.08139415085315704
11526,0.9986274242401123
11527,0.9999945163726807
11528,6.505507826659596e-06
11529,1.1555761147974408e-07
11530,0.9999063014984131
11531,0.005451259668916464
11532,0.07124879211187363
11533,0.9997854828834534
11534,2.0135223167017102e-05
11535,0.9999985694885254
11536,0.9995879530906677
11537,0.6232938766479492
11538,3.908794177220898e-09
11539,0.9997521042823792
11540,0.011746863834559917
11541,0.9630366563796997
11542,0.8859683871269226
11543,1.3461585695040412e-06
11544,4.8951758799375966e-05
11545,9.325332939624786e-06
11546,5.256778604234569e-05
11547,1.614149937267939e-06
11548,0.8256728053092957
11549,3.714945705723949e-05
11550,0.9941269159317017
11551,7.710168574703857e-07
11552,0.9882746934890747
11553,0.8001629114151001
11554,0.9781976342201233
11555,0.8960663080215454
11556,0.07016947865486145
11557,2.5129945346868965e-10
11558,0.3109583258628845
11559,0.0003389459743630141
11560,0.00023881159722805023
11561,0.991142988204956
11562,0.9696928262710571
11563,5.6983019021572545e-05
11564,0.0007503576343879104
11565,3.595647737886232e-11
11566,7.238445259849513e-11
11567,0.8893397450447083
11568,0.009975227527320385
11569,0.07735871523618698
11570,0.00012268662976566702
11571,0.9939137101173401
11572,5.305761442286894e-05
11573,5.5550340221088845e-06
11574,7.716164512894252e-12
11575,0.963209867477417
11576,0.997234046459198
11577,2.0091097212571185e-06
11578,0.00027138739824295044
11579,0.9885584115982056
11580,0.1790742129087448
11581,0.005228216294199228
11582,9.584298632514532e-11
11583,1.1273488780716434e-05
11584,0.9995885491371155
11585,0.9999985694885254
11586,0.8566756248474121
11587,2.678395283339796e-08
11588,1.8909591670279724e-09
11589,0.9623867869377136
11590,2.1999580894771498e-06
11591,0.0005667117657139897
